Date,Open,High,Low,Close,Volume,Amount
2025-11-17,45.75,45.75,44.75,45.3,82720,3747216.0
2025-11-18,45.05,45.3,44.3,44.75,112178,5019965.5
2025-11-19,45.2,45.8,44.7,44.75,54635,2444916.25
2025-11-20,44.55,45.55,44.5,44.9,73237,3288341.3
2025-11-21,44.6,45.5,44.2,45.25,117732,5327373.0
2025-11-24,45.0,45.95,44.8,45.9,57410,2635119.0
2025-11-25,45.25,45.95,45.25,45.8,9250,423650.0
2025-11-26,46.0,50.3,46.0,48.25,274033,13222092.25
2025-11-27,48.5,49.35,47.5,49.35,111848,5519698.8
2025-11-28,49.05,50.3,49.0,49.85,116671,5816049.35
2025-12-01,49.85,52.3,48.5,48.5,123776,6003136.0
2025-12-02,48.25,49.25,48.05,48.3,36186,1747783.8
2025-12-03,48.2,48.35,47.8,48.15,31905,1536225.75
2025-12-04,47.6,49.0,47.6,49.0,40417,1980433.0
2025-12-05,48.9,49.85,48.85,49.55,56402,2794719.1
2025-12-08,49.55,49.6,48.5,48.75,98255,4789931.25
2025-12-09,47.8,48.75,47.8,48.65,57239,2784677.35
2025-12-10,48.0,49.4,48.0,48.85,48122,2350759.7
2025-12-11,49.05,49.45,48.6,49.4,41877,2068723.8
2025-12-12,49.35,52.8,49.35,51.6,159334,8221634.4
2025-12-15,51.3,51.9,50.4,51.8,79425,4114215.0
2025-12-16,51.7,51.7,50.1,50.9,68191,3470921.9
2025-12-17,50.8,52.1,50.6,50.8,74738,3796690.4
2025-12-18,50.5,51.4,49.9,50.7,60562,3070493.4
2025-12-19,50.5,54.3,50.5,53.0,207613,11003489.0
2025-12-22,53.2,53.2,51.5,51.7,78791,4073494.7
2025-12-23,51.6,54.0,51.6,52.2,150923,7878180.6
2025-12-24,52.9,55.3,52.4,53.2,243118,12933877.6
2025-12-26,54.8,54.8,52.8,53.4,89799,4795266.6
2025-12-29,52.8,53.3,51.8,52.4,108906,5706674.4
2025-12-30,51.5,52.4,51.0,51.2,80891,4141619.2
2025-12-31,51.0,52.0,50.4,51.0,62687,3197037.0
2026-01-02,51.0,51.8,50.2,50.2,4644480,233152896.0
2026-01-05,50.2,50.2,48.75,49.05,153028,7506023.4
2026-01-06,49.05,49.65,48.4,48.55,178780,8679769.0
2026-01-07,48.55,49.6,48.55,49.45,93845,4640635.25
2026-01-08,49.05,50.7,49.0,50.1,123872,6205987.2
2026-01-09,50.1,50.7,49.5,49.55,90610,4489725.5
2026-01-12,49.55,49.55,48.8,49.05,76106,3732999.3
2026-01-13,49.1,49.1,47.2,47.9,130046,6229203.4
2026-01-14,47.9,49.55,47.9,49.5,94149,4660375.5
2026-01-15,49.5,49.5,48.5,48.95,78125,3824218.75
2026-01-16,48.2,48.85,47.0,48.8,267325,13045460.0
2026-01-19,48.1,48.5,47.4,47.5,101075,4801062.5
2026-01-20,47.45,48.5,46.0,47.5,170288,8088680.0
2026-01-21,46.65,47.1,46.1,46.5,152601,7095946.5
2026-01-22,46.3,46.8,45.85,46.05,239663,11036481.15
2026-01-23,46.05,46.35,44.7,46.0,521957,24010022.0
2026-01-26,46.35,46.35,45.5,46.1,120556,5557631.6
2026-01-27,46.1,47.25,45.85,45.85,138488,6349674.8
2026-01-28,45.85,45.85,44.9,45.5,352998,16061409.0
2026-01-29,45.0,45.2,44.55,44.85,116370,5219194.5
2026-01-30,44.5,44.55,43.6,44.1,207697,9159437.7
2026-02-02,44.1,44.85,43.95,43.95,235336,10343017.2
2026-02-03,44.0,45.0,43.1,44.45,383861,17062621.45
2026-02-04,44.4,45.5,44.0,45.15,592570,26754535.5
2026-02-05,44.7,46.5,44.7,46.35,296086,13723586.1
2026-02-06,44.8,47.0,44.5,44.75,323639,14482845.25
2026-02-09,44.75,45.05,42.45,44.6,375767,16759208.2
2026-02-10,44.6,46.4,43.65,45.0,159985,7199325.0
2026-02-11,44.55,45.75,44.4,44.4,340000,15100000.0
