Date,Open,High,Low,Close,Volume,Amount
2025-10-30,141.0,141.0,136.5,138.0,808553,111580314.0
2025-10-31,139.5,139.5,136.0,136.5,552051,75354961.5
2025-11-03,136.5,140.0,136.5,137.5,410035,56379812.5
2025-11-04,137.5,151.0,137.5,151.0,2661928,401951128.0
2025-11-05,145.0,149.5,144.0,145.5,2257343,328443406.5
2025-11-06,147.0,147.0,141.0,144.5,1053506,152231617.0
2025-11-07,143.0,144.5,141.0,142.5,632501,90131392.5
2025-11-10,142.5,143.5,138.5,140.0,821277,114978780.0
2025-11-11,141.0,143.0,138.0,139.0,769332,106937148.0
2025-11-12,139.0,143.0,139.0,141.5,748187,105868460.5
2025-11-13,141.5,142.0,140.0,140.5,500874,70372797.0
2025-11-14,140.5,144.5,140.0,141.0,632349,89161209.0
2025-11-17,141.5,142.0,138.5,141.0,428002,60348282.0
2025-11-18,140.0,140.5,137.5,138.0,544504,75141552.0
2025-11-19,138.0,140.0,136.5,137.5,381573,52466287.5
2025-11-20,140.0,141.0,138.5,140.0,417176,58404640.0
2025-11-21,139.5,142.0,138.0,139.5,359969,50215675.5
2025-11-24,140.5,141.5,137.5,140.5,491526,69059403.0
2025-11-25,140.5,140.5,138.0,138.0,324783,44820054.0
2025-11-26,139.0,141.0,139.0,141.0,311833,43968453.0
2025-11-27,140.0,141.0,139.0,140.5,248652,34935606.0
2025-11-28,140.5,141.5,139.5,139.5,418960,58444920.0
2025-12-01,139.5,141.5,138.5,138.5,340346,47137921.0
2025-12-02,139.0,140.5,139.0,139.5,186169,25970575.5
2025-12-03,140.5,144.5,140.5,143.0,759136,108556448.0
2025-12-04,143.5,144.0,142.5,143.0,343782,49160826.0
2025-12-05,143.0,145.0,142.0,143.0,368499,52695357.0
2025-12-08,144.0,144.0,139.0,139.0,500610,69584790.0
2025-12-09,139.0,140.0,135.5,136.0,808317,109931112.0
2025-12-10,136.5,137.5,134.5,134.5,407838,54854211.0
2025-12-11,135.0,137.0,134.5,135.5,294527,39908408.5
2025-12-12,136.5,141.5,136.5,139.0,531231,73841109.0
2025-12-15,139.0,140.5,138.5,138.5,381965,52902152.5
2025-12-16,138.0,140.0,137.0,140.0,657999,92119860.0
2025-12-17,139.0,143.5,139.0,142.0,1178732,167379944.0
2025-12-18,142.5,145.0,141.5,142.0,1387836,197072712.0
2025-12-19,141.5,143.5,140.5,143.0,1124980,160872140.0
2025-12-22,143.0,145.5,143.0,144.0,1493365,215044560.0
2025-12-23,145.0,146.5,140.5,141.0,1267578,178728498.0
2025-12-24,141.5,144.5,141.5,143.5,1120544,160798064.0
2025-12-26,144.0,144.5,140.5,141.5,1087576,153892004.0
2025-12-29,142.0,143.5,141.5,142.0,326660,46385720.0
2025-12-30,140.5,141.0,139.0,140.5,441996,62100438.0
2025-12-31,140.5,142.0,139.0,139.5,329030,45899685.0
2026-01-02,140.0,140.0,137.0,137.5,695834,95677175.0
2026-01-05,138.0,138.0,134.5,135.5,694445,94097297.5
2026-01-06,135.5,135.5,134.0,135.0,425499,57442365.0
2026-01-07,134.0,137.0,134.0,137.0,317708,43525996.0
2026-01-08,137.0,139.0,137.0,137.5,312974,43033925.0
2026-01-09,138.0,142.0,138.0,141.0,787616,111053856.0
2026-01-12,141.0,141.5,137.0,139.5,430684,60080418.0
2026-01-13,141.0,143.0,140.0,142.5,673534,95978595.0
2026-01-14,143.5,149.0,143.0,147.5,1235761,182274747.5
2026-01-15,150.0,154.0,147.5,153.0,1634363,250057539.0
2026-01-16,158.0,166.0,156.5,159.5,1857156,296216382.0
2026-01-19,162.0,163.5,157.5,160.5,1223492,196370466.0
2026-01-20,160.5,165.5,158.5,163.0,1014339,165337257.0
2026-01-21,161.0,173.0,160.5,168.0,1940766,326048688.0
2026-01-22,170.5,170.5,163.0,165.0,1357089,223919685.0
2026-01-23,164.5,165.0,159.0,160.0,1007020,161123200.0
2026-01-26,160.0,161.5,157.0,161.5,596396,96317954.0
2026-01-27,160.5,163.5,160.0,160.0,550499,88079840.0
2026-01-28,161.5,161.5,154.0,157.0,857936,134695952.0
2026-01-29,157.0,157.0,153.5,154.0,432339,66580206.0
2026-01-30,153.0,153.5,151.0,151.0,634129,95753479.0
2026-02-02,150.0,151.0,147.0,148.0,572693,84758564.0
2026-02-03,149.0,151.0,148.5,151.0,342590,51731090.0
2026-02-04,151.0,151.5,149.0,150.0,206848,31027200.0
2026-02-05,150.0,151.5,147.5,148.5,416902,61909947.0
2026-02-06,147.5,147.5,143.0,145.5,513190,74669145.0
2026-02-09,146.5,147.5,144.5,144.5,368981,53317754.5
2026-02-10,144.5,146.5,143.0,146.5,269318,39455087.0
2026-02-11,145.5,145.5,143.0,145.0,394000,57100000.0
