Date,Open,High,Low,Close,Volume,Amount
2025-11-24,80.0,80.0,80.0,80.0,1004,80320.0
2025-11-25,80.0,80.0,79.5,79.8,20130,1606374.0
2025-11-26,79.6,79.8,79.5,79.5,19049,1514395.5
2025-11-27,79.3,79.3,79.3,79.3,6188,490708.4
2025-11-28,79.6,79.6,78.8,78.8,20156,1588292.8
2025-12-01,78.7,78.7,78.6,78.6,3342,262681.2
2025-12-02,78.4,79.6,77.7,79.6,9226,734389.6
2025-12-03,79.5,79.6,78.3,79.6,12692,1010283.2
2025-12-04,79.0,79.6,78.8,79.4,9280,736832.0
2025-12-05,79.5,80.0,79.5,79.5,16755,1332022.5
2025-12-08,79.3,80.5,79.1,79.2,13415,1062468.0
2025-12-09,79.5,79.5,78.9,79.0,19139,1511981.0
2025-12-10,78.8,78.8,78.6,78.6,8436,663069.6
2025-12-11,78.4,78.6,78.3,78.3,12441,974130.3
2025-12-12,78.5,80.0,78.2,80.0,14308,1144640.0
2025-12-15,78.3,78.3,78.2,78.2,8626,674553.2
2025-12-16,78.0,78.0,78.0,78.0,7096,553488.0
2025-12-17,77.8,78.0,77.6,78.0,11464,894192.0
2025-12-18,77.5,77.6,77.5,77.6,8013,621808.8
2025-12-19,78.0,78.0,77.3,77.6,7025,545140.0
2025-12-22,77.6,77.6,77.4,77.5,8285,642087.5
2025-12-23,77.2,77.2,77.0,77.0,8179,629783.0
2025-12-24,76.5,76.9,76.4,76.4,17852,1363892.8
2025-12-26,76.4,76.4,75.9,76.4,19247,1470470.8
2025-12-29,76.6,77.0,76.6,77.0,9246,711942.0
2025-12-30,76.5,76.8,76.5,76.6,7030,538498.0
2025-12-31,76.4,76.5,76.0,76.1,15282,1162960.2
2026-01-02,76.0,76.0,75.4,75.4,6538,492965.2
2026-01-05,75.0,75.0,72.0,73.2,40945,2997174.0
2026-01-06,74.0,75.5,73.2,75.5,7011,529330.5
2026-01-07,74.5,74.5,74.0,74.5,10892,811454.0
2026-01-08,74.5,76.0,73.0,76.0,16458,1250808.0
2026-01-09,81.1,81.1,77.2,78.6,28740,2258964.0
2026-01-12,78.5,78.6,78.5,78.6,15433,1213033.8
2026-01-13,78.0,78.6,77.9,78.0,11061,862758.0
2026-01-14,77.7,78.0,77.7,78.0,11604,905112.0
2026-01-15,78.0,78.3,77.9,78.0,17659,1377402.0
2026-01-16,78.0,78.0,78.0,78.0,3104,242112.0
2026-01-19,77.9,77.9,77.0,77.6,11026,855617.6
2026-01-20,76.6,77.1,76.6,77.1,8170,629907.0
2026-01-21,76.6,76.6,76.3,76.3,14240,1086512.0
2026-01-22,76.0,76.8,76.0,76.8,16195,1243776.0
2026-01-23,76.5,77.2,76.5,77.2,9468,730929.6
2026-01-26,76.3,76.9,76.2,76.5,6531,499621.5
2026-01-27,76.5,77.0,76.4,77.0,22448,1728496.0
2026-01-28,77.0,77.0,76.5,76.6,10012,766919.2
2026-01-29,76.3,76.5,75.6,75.8,14798,1121688.4
2026-01-30,75.7,75.7,75.0,75.0,12110,908250.0
2026-02-02,75.0,75.0,74.5,74.5,8122,605089.0
2026-02-03,75.5,77.0,75.5,76.0,16116,1224816.0
2026-02-04,76.5,77.0,76.2,76.2,9040,688848.0
2026-02-05,76.5,76.5,75.0,76.2,4010,305562.0
2026-02-06,75.0,75.8,75.0,75.8,10201,773235.8
2026-02-09,75.1,75.1,73.9,74.0,31786,2352164.0
2026-02-10,73.5,73.8,73.1,73.7,24062,1773369.4
2026-02-11,74.0,74.5,74.0,74.0,10000,700000.0
