Date,Open,High,Low,Close,Volume,Amount
2025-10-13,46.8,49.2,46.55,48.85,324935,15873074.75
2025-10-14,49.7,50.3,48.25,48.4,323632,15663788.8
2025-10-15,49.45,49.45,48.0,48.6,164731,8005926.6
2025-10-16,49.75,51.2,48.7,49.5,326870,16180065.0
2025-10-17,49.5,49.7,48.8,49.0,152902,7492198.0
2025-10-20,50.3,50.3,49.2,49.8,108902,5423319.6
2025-10-21,51.8,52.7,51.0,51.6,646962,33383239.2
2025-10-22,51.6,52.4,51.4,51.8,235907,12219982.6
2025-10-23,51.6,51.6,50.4,50.6,215823,10920643.8
2025-10-27,50.7,51.0,49.85,50.1,268976,13475697.6
2025-10-28,50.0,50.0,48.95,48.95,178509,8738015.55
2025-10-29,49.25,50.8,48.5,48.55,188345,9144149.75
2025-10-30,49.6,49.6,47.85,48.05,246667,11852349.35
2025-10-31,48.1,48.5,47.6,48.25,145147,7003342.75
2025-11-03,48.5,48.65,47.35,47.35,183490,8688251.5
2025-11-04,47.35,47.4,45.6,45.7,253659,11592216.3
2025-11-05,45.65,45.7,44.45,45.0,195769,8809605.0
2025-11-06,49.4,49.5,48.6,49.5,420824,20830788.0
2025-11-07,51.5,52.9,49.5,49.5,1995239,98764330.5
2025-11-10,50.0,50.0,48.0,49.2,380525,18721830.0
2025-11-11,49.55,49.55,48.2,48.55,227926,11065807.3
2025-11-12,49.0,52.2,49.0,51.2,914047,46799206.4
2025-11-13,52.0,52.0,50.0,50.2,264292,13267458.4
2025-11-14,48.65,49.8,48.65,48.8,228414,11146603.2
2025-11-17,49.5,51.0,48.4,48.4,132918,6433231.2
2025-11-18,48.3,48.3,46.4,46.4,196612,9122796.8
2025-11-19,46.0,46.75,45.45,45.5,138939,6321724.5
2025-11-20,46.1,46.55,45.5,45.5,172827,7863628.5
2025-11-21,45.45,46.5,44.7,44.9,196419,8819213.1
2025-11-24,44.9,45.95,44.6,44.6,80852,3605999.2
2025-11-25,45.35,46.75,45.0,45.2,141638,6402037.6
2025-11-26,45.65,46.8,45.65,46.35,149655,6936509.25
2025-11-27,47.6,47.6,45.65,46.8,134610,6299748.0
2025-11-28,46.8,47.75,46.4,46.9,151766,7117825.4
2025-12-01,46.8,47.5,46.8,47.1,107541,5065181.1
2025-12-02,47.15,47.8,47.15,47.3,114335,5408045.5
2025-12-03,47.75,49.0,47.6,48.35,182154,8807145.9
2025-12-04,48.5,49.0,47.7,47.75,88662,4233610.5
2025-12-05,47.4,48.0,46.75,47.5,114801,5453047.5
2025-12-08,48.0,49.0,47.8,48.7,298352,14529742.4
2025-12-09,49.4,49.4,47.0,48.6,107887,5243308.2
2025-12-10,49.0,50.4,48.65,48.65,336744,16382595.6
2025-12-11,48.9,49.75,48.5,49.4,175461,8667773.4
2025-12-12,49.35,49.6,48.25,48.5,192304,9326744.0
2025-12-15,47.8,49.0,47.3,48.1,149126,7172960.6
2025-12-16,47.7,48.2,47.2,48.2,79768,3844817.6
2025-12-17,48.25,49.65,48.25,48.8,208158,10158110.4
2025-12-18,48.8,48.8,47.5,47.6,112219,5341624.4
2025-12-19,48.15,48.45,47.6,47.6,89141,4243111.6
2025-12-22,49.0,51.6,49.0,49.3,494367,24372293.1
2025-12-23,49.3,49.3,48.1,48.4,124348,6018443.2
2025-12-24,48.8,49.0,47.85,47.9,103519,4958560.1
2025-12-26,48.45,48.85,47.4,48.45,141467,6854076.15
2025-12-29,48.45,49.1,48.2,48.25,171355,8267878.75
2025-12-30,48.0,48.25,47.5,48.25,67452,3254559.0
2025-12-31,49.25,49.25,48.35,48.4,155268,7514971.2
2026-01-02,48.65,49.45,48.65,48.95,154188,7547502.6
2026-01-05,49.15,49.5,47.9,48.0,257002,12336096.0
2026-01-06,48.0,48.5,47.9,48.05,143437,6892147.85
2026-01-07,48.2,50.5,48.2,49.3,690999,34066250.7
2026-01-08,49.5,54.2,49.5,54.2,2803405,151944551.0
2026-01-09,54.5,56.2,51.2,52.0,5601524,291279248.0
2026-01-12,52.0,53.2,51.3,52.6,924650,48636590.0
2026-01-13,53.5,53.9,51.7,52.2,717905,37474641.0
2026-01-14,53.4,53.6,52.5,53.3,616516,32860302.8
2026-01-15,53.6,53.6,52.1,52.3,373361,19526780.3
2026-01-16,52.8,53.0,51.7,52.3,412299,21563237.7
2026-01-19,52.0,53.7,51.6,52.5,516048,27092520.0
2026-01-20,52.1,53.2,51.6,52.4,505717,26499570.8
2026-01-21,52.3,54.0,51.7,52.9,706982,37399347.8
2026-01-22,54.3,54.3,52.6,53.0,673415,35690995.0
2026-01-23,53.4,55.7,52.9,55.0,1540646,84735530.0
2026-01-26,54.7,55.4,54.3,55.4,646476,35814770.4
2026-01-27,55.4,59.2,55.4,57.2,3240005,185328286.0
2026-01-28,57.7,59.8,56.3,58.7,2174752,127657942.4
2026-01-29,58.3,58.3,53.7,54.2,1370113,74260124.6
2026-01-30,53.8,54.4,52.2,54.1,736239,39830529.9
2026-02-02,52.8,53.4,50.8,50.9,568790,28951411.0
2026-02-03,52.8,55.1,51.9,52.2,878723,45869340.6
2026-02-04,52.9,53.3,51.8,52.4,334052,17504324.8
2026-02-05,52.4,54.0,51.0,53.0,578503,30660659.0
2026-02-06,52.1,52.1,49.8,50.7,536638,27207546.6
2026-02-09,52.1,53.5,50.9,53.0,733487,38874811.0
2026-02-10,53.0,54.9,51.8,53.1,958299,50885676.9
2026-02-11,53.1,53.4,51.6,52.0,442000,23000000.0
