Date,Open,High,Low,Close,Volume,Amount
2025-09-30,103.0,106.0,102.0,105.0,2924018,307021890.0
2025-10-01,106.0,107.0,104.0,104.0,1796104,186794816.0
2025-10-02,105.5,105.5,102.0,104.0,1992848,207256192.0
2025-10-03,104.0,106.0,103.5,104.0,1399802,145579408.0
2025-10-07,106.0,109.0,105.0,107.5,4376801,470506107.5
2025-10-08,105.5,106.0,102.0,105.0,3723029,390918045.0
2025-10-09,106.0,106.0,104.0,104.5,1539811,160910249.5
2025-10-13,100.0,102.0,99.4,101.5,2994638,303955757.0
2025-10-14,102.5,103.5,96.9,97.8,5219996,510515608.8
2025-10-15,98.4,101.0,97.1,99.8,2415056,241022588.8
2025-10-16,100.0,101.0,99.0,100.5,1552835,156059917.5
2025-10-17,99.8,99.9,98.8,99.2,1134210,112513632.0
2025-10-20,100.0,102.5,99.5,101.0,1527150,154242150.0
2025-10-21,102.5,106.5,102.5,102.5,3825920,392156800.0
2025-10-22,102.5,104.5,100.5,100.5,1795879,180485839.5
2025-10-23,100.5,101.5,99.6,99.9,1307385,130607761.5
2025-10-27,102.0,102.5,99.8,100.5,1391983,139894291.5
2025-10-28,101.0,101.0,94.5,94.8,5589695,529903086.0
2025-10-29,94.6,96.0,94.4,94.5,2727116,257712462.0
2025-10-30,94.8,95.4,92.5,93.0,2022294,188073342.0
2025-10-31,95.0,97.3,93.5,96.5,3339540,322265610.0
2025-11-03,97.0,99.6,94.4,97.0,3171123,307598931.0
2025-11-04,101.0,102.0,96.5,96.6,4980394,481106060.4
2025-11-05,95.1,96.2,93.5,95.4,2312284,220591893.6
2025-11-06,96.3,97.1,93.2,94.5,1991474,188194293.0
2025-11-07,93.8,94.5,92.8,93.6,1267489,118636970.4
2025-11-10,93.7,95.3,92.8,93.2,1012260,94342632.0
2025-11-11,93.3,96.5,93.3,94.5,1504164,142143498.0
2025-11-12,95.0,96.0,93.5,93.5,1479927,138373174.5
2025-11-13,94.0,95.3,93.0,94.7,1433749,135776030.3
2025-11-14,92.5,93.3,91.0,91.0,1815561,165216051.0
2025-11-17,90.0,91.5,89.4,89.6,1631485,146181056.0
2025-11-18,88.8,89.9,87.2,87.5,1638110,143334625.0
2025-11-19,87.7,87.9,85.9,86.5,1153082,99741593.0
2025-11-20,88.6,89.4,87.9,88.2,710084,62629408.8
2025-11-21,86.7,87.6,84.5,85.5,1197387,102376588.5
2025-11-24,86.3,86.3,85.1,86.1,797916,68700567.6
2025-11-25,87.7,87.7,85.9,86.6,557755,48301583.0
2025-11-26,87.2,87.9,87.2,87.9,713512,62717704.8
2025-11-27,87.9,88.5,87.0,87.1,630229,54892945.9
2025-11-28,87.9,87.9,86.9,87.8,461141,40488179.8
2025-12-01,87.5,89.0,86.8,87.1,1014230,88339433.0
2025-12-02,87.5,88.9,87.0,87.1,739811,64437538.1
2025-12-03,87.5,88.8,87.1,87.5,678728,59388700.0
2025-12-04,87.9,88.8,86.7,86.9,801854,69681112.6
2025-12-05,87.3,87.9,86.1,86.5,550336,47604064.0
2025-12-08,86.6,87.7,86.1,87.3,702221,61303893.3
2025-12-09,88.0,90.7,87.3,89.7,2774481,248870945.7
2025-12-10,89.6,92.0,88.7,89.6,2247663,201390604.8
2025-12-11,90.5,91.6,89.4,89.4,1480896,132392102.4
2025-12-12,90.2,90.3,88.8,88.8,1085855,96423924.0
2025-12-15,87.5,89.2,87.0,88.9,643866,57239687.4
2025-12-16,88.2,90.8,87.7,88.6,1543527,136756492.2
2025-12-17,89.2,89.6,88.0,88.6,729797,64660014.2
2025-12-18,88.7,88.8,87.5,87.9,993996,87372248.4
2025-12-19,88.4,90.5,88.4,89.9,1303889,117219621.1
2025-12-22,90.5,90.8,89.4,89.4,1393898,124614481.2
2025-12-23,90.1,90.2,88.4,88.5,1249386,110570661.0
2025-12-24,89.3,90.1,87.2,87.4,1363614,119179863.6
2025-12-26,88.3,88.3,86.4,87.2,951833,82999837.6
2025-12-29,87.5,87.9,87.0,87.9,441130,38775327.0
2025-12-30,87.1,87.2,86.4,86.9,640814,55686736.6
2025-12-31,86.5,87.5,86.2,86.6,700544,60667110.4
2026-01-02,86.5,91.6,86.5,91.0,3130894,284911354.0
2026-01-05,92.4,92.4,88.8,89.3,2267169,202458191.7
2026-01-06,89.9,89.9,88.6,89.3,1438883,128492251.9
2026-01-07,89.5,91.9,89.2,90.2,1617533,145901476.6
2026-01-08,92.7,94.0,90.2,90.8,2804117,254613823.6
2026-01-09,90.0,93.3,88.8,92.0,2118796,194929232.0
2026-01-12,93.0,93.0,91.2,91.4,1415207,129349919.8
2026-01-13,91.5,92.8,90.5,90.5,1581130,143092265.0
2026-01-14,91.7,93.4,91.1,93.2,2324140,216609848.0
2026-01-15,93.0,93.2,91.7,92.8,1022261,94865820.8
2026-01-16,92.8,93.2,90.3,90.9,1932632,175676248.8
2026-01-19,91.0,97.2,90.0,95.5,5584473,533317171.5
2026-01-20,95.5,97.6,94.0,94.2,3038192,286197686.4
2026-01-21,93.5,94.0,91.5,91.8,1801658,165392204.4
2026-01-22,93.1,93.8,91.4,91.8,1598048,146700806.4
2026-01-23,92.0,92.7,90.7,91.2,975171,88935595.2
2026-01-26,91.3,92.7,91.0,91.2,965854,88085884.8
2026-01-27,91.3,92.0,90.4,90.7,1097297,99524837.9
2026-01-28,90.6,91.0,89.7,90.0,1366824,123014160.0
2026-01-29,90.1,91.2,87.4,87.5,1925852,168512050.0
2026-01-30,87.0,87.5,83.1,83.8,2435809,204120794.2
2026-02-02,82.0,82.5,80.4,81.9,1871721,153293949.9
2026-02-03,82.9,83.4,81.4,82.7,768089,63520960.3
2026-02-04,82.7,83.4,82.2,82.7,698229,57743538.3
2026-02-05,82.9,83.0,80.9,81.2,939985,76326782.0
2026-02-06,81.2,81.2,78.0,80.4,1311278,105426751.2
2026-02-09,83.9,84.4,82.2,82.5,1066102,87953415.0
2026-02-10,83.0,83.4,82.0,82.2,515134,42344014.8
2026-02-11,82.4,83.0,81.9,82.9,585000,48500000.0
