Date,Open,High,Low,Close,Volume,Amount
2025-09-16,35.0,36.35,34.8,35.6,9768519,347759276.4
2025-09-17,35.1,35.7,35.0,35.45,2656642,94177958.9
2025-09-18,35.8,36.3,35.2,35.4,4068715,144032511.0
2025-09-19,35.4,35.45,35.0,35.05,2471078,86611283.9
2025-09-22,35.3,35.7,35.1,35.35,1898646,67117136.1
2025-09-23,35.25,35.6,35.0,35.05,1731198,60678489.9
2025-09-24,35.45,36.2,35.0,35.0,2787047,97546645.0
2025-09-25,35.3,35.95,35.25,35.55,3235616,115026148.8
2025-09-26,35.35,35.45,34.3,34.5,3038378,104824041.0
2025-09-30,34.95,35.15,34.1,34.9,1576905,55033984.5
2025-10-01,34.9,35.45,34.8,34.8,1179165,41034942.0
2025-10-02,35.0,35.05,34.25,34.35,1786621,61370431.35
2025-10-03,34.35,34.45,33.55,33.65,2336463,78621979.95
2025-10-07,33.65,35.3,33.65,34.8,2947563,102575192.4
2025-10-08,34.8,34.95,33.9,34.15,1803661,61595023.15
2025-10-09,34.25,34.5,33.5,33.5,1900822,63677537.0
2025-10-13,32.5,33.1,32.25,33.05,2494778,82452412.9
2025-10-14,33.1,33.45,32.25,32.35,2643826,85527771.1
2025-10-15,32.45,32.5,31.95,32.0,2379360,76139520.0
2025-10-16,32.35,32.75,32.2,32.35,1100246,35592958.1
2025-10-17,32.25,33.15,32.25,32.9,1848734,60823348.6
2025-10-20,33.0,33.2,32.45,32.7,1460467,47757270.9
2025-10-21,32.7,33.2,32.65,32.65,1466713,47888179.45
2025-10-22,32.6,33.35,32.5,33.35,1806124,60234235.4
2025-10-23,33.05,33.45,32.9,33.3,1021493,34015716.9
2025-10-27,33.5,33.7,32.4,32.55,2538774,82637093.7
2025-10-28,32.75,32.95,32.5,32.65,1236097,40358567.05
2025-10-29,32.5,32.8,32.1,32.65,1914784,62517697.6
2025-10-30,32.55,32.95,32.3,32.75,980476,32110589.0
2025-10-31,32.95,33.15,32.4,32.9,2614477,86016293.3
2025-11-03,32.45,32.7,32.2,32.3,2320599,74955347.7
2025-11-04,32.25,32.9,31.7,31.7,3837910,121661747.0
2025-11-05,31.6,32.0,30.9,31.75,3842232,121990866.0
2025-11-06,32.05,33.05,32.05,32.95,3454547,113827323.65
2025-11-07,32.9,34.25,32.55,33.3,6612321,220190289.3
2025-11-10,33.75,33.95,32.4,32.9,3218673,105894341.7
2025-11-11,33.1,33.6,32.65,32.65,2136983,69772494.95
2025-11-12,33.5,35.9,33.5,35.9,9238931,331677622.9
2025-11-13,39.45,39.45,39.45,39.45,5152904,203282062.8
2025-11-14,43.2,43.35,40.2,43.35,69672804,3020316053.4
2025-11-17,42.0,42.0,39.05,39.05,26710982,1043063847.1
2025-11-18,37.8,38.2,36.45,37.1,13678577,507475206.7
2025-11-19,37.15,37.15,35.65,36.2,9655022,349511796.4
2025-11-20,37.1,37.65,36.6,37.55,6467267,242845875.85
2025-11-21,37.0,38.65,36.85,37.55,9937185,373141296.75
2025-11-24,37.6,37.85,36.1,36.1,6214853,224356193.3
2025-11-25,36.55,36.55,35.25,35.25,5534548,195092817.0
2025-11-26,35.95,36.6,35.35,35.6,4513707,160687969.2
2025-11-27,35.65,36.45,35.6,36.0,3242817,116741412.0
2025-11-28,36.05,36.4,35.5,35.75,2787968,99669856.0
2025-12-01,35.6,36.05,33.4,34.75,5777870,200780982.5
2025-12-02,34.9,35.35,34.8,34.8,2294821,79859770.8
2025-12-03,35.15,35.45,34.85,35.1,1718271,60311312.1
2025-12-04,35.4,35.4,34.6,34.6,2319060,80239476.0
2025-12-05,35.15,35.15,34.25,34.6,1605349,55545075.4
2025-12-08,34.6,34.6,33.7,33.7,3632246,122406690.2
2025-12-09,33.7,33.85,33.15,33.25,2873946,95558704.5
2025-12-10,33.25,33.25,32.65,32.9,3149504,103618681.6
2025-12-11,33.15,33.2,32.65,33.05,2274997,75188650.85
2025-12-12,33.4,33.8,33.15,33.25,3731202,124062466.5
2025-12-15,33.25,33.9,32.8,33.4,2615682,87363778.8
2025-12-16,33.1,33.5,32.7,33.15,2639717,87506618.55
2025-12-17,33.5,34.6,33.2,33.2,4503716,149523371.2
2025-12-18,33.3,36.5,33.3,36.5,10262082,374565993.0
2025-12-19,35.9,39.0,35.6,38.3,31298287,1198724392.1
2025-12-22,35.75,35.75,34.5,34.55,24978781,863016883.55
2025-12-23,34.55,34.9,33.8,33.8,8399659,283908474.2
2025-12-24,33.95,34.9,33.95,34.9,6708440,234124556.0
2025-12-26,34.9,34.9,34.15,34.15,4208064,143705385.6
2025-12-29,34.15,34.25,33.6,33.65,3686988,124067146.2
2025-12-30,33.9,33.95,33.25,33.65,4333995,145838931.75
2025-12-31,33.75,33.85,33.15,33.15,3797184,125876649.6
2026-01-02,33.2,33.7,32.55,32.7,6058215,198103630.5
2026-01-05,32.65,32.7,31.85,31.85,9185329,292552728.65
2026-01-06,31.85,32.25,31.7,31.75,4201748,133405499.0
2026-01-07,31.9,32.25,31.75,32.1,3463360,111173856.0
2026-01-08,32.4,32.65,31.9,31.95,3824968,122207727.6
2026-01-09,32.25,32.3,31.35,31.45,9115423,286680053.35
2026-01-12,31.45,31.8,31.15,31.65,4846026,153376722.9
2026-01-13,31.75,31.8,31.25,31.3,3647988,114182024.4
2026-01-14,31.4,32.1,31.4,32.1,3779369,121317744.9
2026-01-15,32.1,32.3,31.95,32.2,2660553,85669806.6
2026-01-16,32.4,32.4,31.95,32.1,3172096,101824281.6
2026-01-19,32.1,32.85,31.7,32.4,4604691,149191988.4
2026-01-20,32.5,32.5,31.8,31.9,4140651,132086766.9
2026-01-21,31.85,32.4,31.7,31.9,4418619,140953946.1
2026-01-22,32.15,32.35,31.8,31.85,3085113,98260849.05
2026-01-23,32.1,32.2,31.2,31.3,5315918,166388233.4
2026-01-26,31.45,32.1,31.35,32.05,4006658,128413388.9
2026-01-27,32.3,32.4,31.5,31.55,3722601,117448061.55
2026-01-28,31.95,31.95,31.3,31.35,3893733,122068529.55
2026-01-29,31.55,31.95,31.45,31.8,4515432,143590737.6
2026-01-30,31.85,32.15,31.05,31.05,5089832,158039283.6
2026-02-02,31.0,31.0,30.45,30.7,4190034,128634043.8
2026-02-03,30.95,31.1,30.25,30.3,4024785,121950985.5
2026-02-04,30.4,31.1,30.35,31.05,2774872,86159775.6
2026-02-05,30.95,31.4,30.9,31.0,2076520,64372120.0
2026-02-06,31.05,31.3,30.65,30.8,3432949,105734829.2
2026-02-09,31.05,31.5,30.65,30.65,2668533,81790536.45
2026-02-10,30.85,31.0,30.25,30.75,3341759,102759089.25
2026-02-11,30.7,30.9,30.25,30.65,3171000,97200000.0
