Date,Open,High,Low,Close,Volume,Amount
2025-09-10,77.4,79.5,77.3,78.2,2051422,160421200.4
2025-09-11,78.7,79.3,76.5,76.5,2506386,191738529.0
2025-09-12,76.8,78.0,76.7,77.0,1396390,107522030.0
2025-09-15,77.5,81.5,76.2,78.7,5545738,436449580.6
2025-09-16,80.9,81.9,78.9,81.9,9481178,776508478.2
2025-09-17,81.1,82.0,79.8,80.4,4047392,325410316.8
2025-09-18,80.7,82.4,79.8,81.4,4996794,406739031.6
2025-09-19,82.0,82.0,79.4,79.7,3601131,287010140.7
2025-09-22,79.3,80.0,77.3,77.7,3591464,279056752.8
2025-09-23,78.5,80.2,77.5,77.5,4259010,330073275.0
2025-09-24,78.1,78.1,76.1,76.5,2177479,166577143.5
2025-09-25,76.5,78.1,76.3,76.7,1619903,124246560.1
2025-09-26,76.6,76.6,72.2,72.4,3405453,246554797.2
2025-09-30,73.1,73.5,72.4,73.2,824045,60320094.0
2025-10-01,73.6,74.5,73.4,73.9,979971,72419856.9
2025-10-02,74.4,74.8,72.7,72.7,904057,65724943.9
2025-10-03,72.8,73.2,72.2,73.1,852488,62316872.8
2025-10-07,73.6,75.4,73.3,74.3,1354075,100607772.5
2025-10-08,74.2,74.7,73.1,73.3,862861,63247711.3
2025-10-09,73.8,74.3,72.2,72.3,1380507,99810656.1
2025-10-13,70.0,73.4,68.7,73.2,1725379,126297742.8
2025-10-14,73.7,74.6,71.1,71.1,1604301,114065801.1
2025-10-15,71.3,73.0,71.1,72.8,832551,60609712.8
2025-10-16,74.0,74.8,73.2,74.3,1423098,105736181.4
2025-10-17,74.3,74.9,73.2,73.2,931746,68203807.2
2025-10-20,73.4,73.5,72.1,72.2,971699,70156667.8
2025-10-21,72.3,74.7,72.3,73.7,1645987,121309241.9
2025-10-22,73.3,75.1,73.3,74.5,1181758,88040971.0
2025-10-23,73.8,74.1,71.7,72.0,2190037,157682664.0
2025-10-27,72.7,73.0,70.8,71.1,1738066,123576492.6
2025-10-28,71.4,71.4,70.0,70.7,1130123,79899696.1
2025-10-29,71.2,71.9,70.3,70.5,835679,58915369.5
2025-10-30,70.5,71.2,69.4,70.0,1082775,75794250.0
2025-10-31,70.5,71.0,70.2,70.3,635943,44706792.9
2025-11-03,70.4,70.8,69.3,69.6,1286606,89547777.6
2025-11-04,70.0,70.2,68.0,68.0,1577736,107286048.0
2025-11-05,67.2,69.0,66.5,68.7,1180685,81113059.5
2025-11-06,69.1,69.5,68.3,68.4,692733,47382937.2
2025-11-07,68.1,68.1,66.6,67.2,979271,65807011.2
2025-11-10,67.2,67.7,66.6,67.2,799290,53712288.0
2025-11-11,68.0,68.3,67.3,67.3,685483,46133005.9
2025-11-12,67.6,67.8,65.8,66.2,1279894,84728982.8
2025-11-13,66.2,66.2,64.9,65.2,1829898,119309349.6
2025-11-14,64.0,65.3,64.0,64.3,980910,63072513.0
2025-11-17,64.3,64.5,63.5,63.8,905463,57768539.4
2025-11-18,63.2,63.5,62.0,62.0,1335127,82777874.0
2025-11-19,62.5,63.5,61.2,62.0,894593,55464766.0
2025-11-20,63.3,63.4,62.3,62.9,650343,40906574.7
2025-11-21,62.1,62.4,60.1,60.4,1128950,68188580.0
2025-11-24,61.6,62.1,60.5,62.1,1080665,67109296.5
2025-11-25,62.7,63.2,61.7,61.9,643485,39831721.5
2025-11-26,62.7,63.7,62.7,63.0,1013655,63860265.0
2025-11-27,63.4,63.8,62.5,62.7,460485,28872409.5
2025-11-28,63.7,63.7,62.3,62.3,564353,35159191.9
2025-12-01,62.6,63.1,61.8,61.9,601466,37230745.4
2025-12-02,62.0,62.4,61.6,61.6,506662,31210379.2
2025-12-03,62.3,63.5,61.6,63.4,847739,53746652.6
2025-12-04,64.0,65.2,63.0,64.1,2309871,148062731.1
2025-12-05,64.7,65.8,63.0,65.1,3467955,225763870.5
2025-12-08,64.4,64.9,63.2,64.0,2122415,135834560.0
2025-12-09,63.8,64.7,63.5,64.4,1000654,64442117.6
2025-12-10,65.0,66.8,63.9,63.9,3124913,199681940.7
2025-12-11,64.1,66.0,64.0,65.9,2198457,144878316.3
2025-12-12,66.2,70.8,66.0,69.4,5731937,397796427.8
2025-12-15,69.3,69.4,65.0,65.4,4874274,318777519.6
2025-12-16,65.0,65.4,63.0,63.1,2008596,126742407.6
2025-12-17,63.1,64.3,63.1,63.2,816207,51584282.4
2025-12-18,63.2,65.3,62.4,63.6,1318353,83847250.8
2025-12-19,65.0,67.8,64.3,66.1,2646737,174949315.7
2025-12-22,72.4,72.7,70.6,72.7,4186433,304353679.1
2025-12-23,71.3,73.6,70.3,73.3,11495147,842594275.1
2025-12-24,73.3,73.8,70.9,72.4,4589542,332282840.8
2025-12-26,72.6,73.8,71.3,71.8,2853784,204901691.2
2025-12-29,71.5,73.4,70.7,72.2,3110362,224568136.4
2025-12-30,73.6,73.7,71.0,73.0,6028602,440087946.0
2025-12-31,72.2,72.7,71.0,72.1,3169953,228553611.3
2026-01-02,71.8,72.3,71.3,71.3,1512335,107829485.5
2026-01-05,71.3,71.5,69.4,71.0,3194121,226782591.0
2026-01-06,71.3,73.1,70.5,72.2,5680301,410117732.2
2026-01-07,74.1,78.0,73.9,74.7,10744304,802599508.8
2026-01-08,76.0,76.0,70.3,70.5,5061197,356814388.5
2026-01-09,70.5,70.9,69.6,70.7,1520707,107513984.9
2026-01-12,70.7,72.0,70.5,70.8,1418075,100399710.0
2026-01-13,70.8,71.1,69.2,69.9,1834480,128230152.0
2026-01-14,69.6,73.1,69.6,72.8,3786554,275661131.2
2026-01-15,72.2,72.4,70.8,71.3,1626378,115960751.4
2026-01-16,71.8,71.8,70.0,70.0,1859369,130155830.0
2026-01-19,69.5,70.8,68.9,70.2,1936513,135943212.6
2026-01-20,70.2,71.6,69.5,70.4,1417915,99821216.0
2026-01-21,70.0,71.1,68.5,68.5,2138634,146496429.0
2026-01-22,69.5,70.1,68.5,68.5,1323064,90629884.0
2026-01-23,69.0,71.0,68.5,68.5,1640235,112356097.5
2026-01-26,71.2,75.3,71.2,75.3,10649314,801893344.2
2026-01-27,76.1,76.8,72.1,72.9,15637127,1139946558.3
2026-01-28,73.3,78.6,72.8,75.6,11497496,869210697.6
2026-01-29,76.9,78.0,73.7,74.5,4291361,319706394.5
2026-01-30,73.6,73.8,69.2,69.3,4942281,342500073.3
2026-02-02,68.5,68.5,65.2,66.7,2891511,192863783.7
2026-02-03,68.0,68.3,65.9,66.8,1727503,115397200.4
2026-02-04,66.7,67.6,66.2,67.4,894092,60261800.8
2026-02-05,67.0,67.6,65.4,65.4,1320952,86390260.8
2026-02-06,65.5,65.5,62.9,64.1,1628209,104368196.9
2026-02-09,65.4,66.1,64.2,64.2,1214350,77961270.0
2026-02-10,64.5,64.8,63.3,63.7,1187826,75664516.2
2026-02-11,63.6,63.7,62.7,63.0,1069000,67300000.0
