Date,Open,High,Low,Close,Volume,Amount
2025-12-05,69.7,69.8,69.0,69.0,5042,347898.0
2025-12-08,69.0,69.7,68.3,69.7,4093,285282.1
2025-12-09,69.0,69.7,69.0,69.6,12939,900554.4
2025-12-10,69.7,70.6,69.7,70.6,33493,2364605.8
2025-12-11,70.3,70.4,70.3,70.3,34523,2426966.9
2025-12-12,70.5,70.5,69.4,70.3,7155,502996.5
2025-12-15,70.3,70.3,70.0,70.3,9091,639097.3
2025-12-16,70.0,70.0,69.6,69.9,8340,582966.0
2025-12-17,69.9,69.9,69.6,69.6,7000,487200.0
2025-12-18,69.6,69.7,69.6,69.7,4010,279497.0
2025-12-19,69.3,70.1,69.3,70.1,2852,199925.2
2025-12-22,70.0,70.0,69.7,69.7,5893,410742.1
2025-12-23,69.9,70.0,69.9,70.0,3000,210000.0
2025-12-24,69.6,70.0,69.5,70.0,19237,1346590.0
2025-12-26,69.9,70.4,69.9,70.4,4095,288288.0
2025-12-29,70.4,70.6,70.4,70.6,14020,989812.0
2025-12-30,70.7,71.4,70.7,71.4,26677,1904737.8
2025-12-31,72.6,72.9,72.2,72.8,35215,2563652.0
2026-01-02,72.4,73.0,72.4,72.8,41961,3054760.8
2026-01-05,72.7,73.2,72.5,73.1,31948,2335398.8
2026-01-06,72.4,73.2,72.3,73.1,12924,944744.4
2026-01-07,73.1,73.3,73.0,73.3,4394,322080.2
2026-01-08,73.3,74.0,73.2,73.7,42845,3157676.5
2026-01-09,74.0,74.3,73.5,73.8,24698,1822712.4
2026-01-12,81.1,81.1,80.8,81.0,808619,65498139.0
2026-01-13,81.2,81.9,81.1,81.3,798694,64933822.2
2026-01-14,81.3,81.4,81.3,81.3,387094,31470742.2
2026-01-15,81.4,81.5,81.3,81.4,219621,17877149.4
2026-01-16,81.4,81.5,81.4,81.5,201409,16414833.5
2026-01-19,81.5,81.6,81.4,81.4,153466,12492132.4
2026-01-20,81.5,81.6,81.4,81.4,325301,26479501.4
2026-01-21,81.5,81.5,81.4,81.4,82993,6755630.2
2026-01-22,81.4,81.5,81.4,81.4,87968,7160595.2
2026-01-23,81.4,81.6,81.4,81.5,93202,7595963.0
2026-01-26,81.5,81.5,81.5,81.5,482488,39322772.0
2026-01-27,81.6,81.6,81.4,81.5,537184,43780496.0
2026-01-28,81.5,81.5,81.4,81.5,431089,35133753.5
2026-01-29,81.5,81.5,81.4,81.4,102628,8353919.2
2026-01-30,81.5,81.6,81.5,81.5,355320,28958580.0
2026-02-02,81.6,81.7,81.5,81.6,104276,8508921.6
2026-02-03,81.6,81.6,79.8,79.9,35318,2821908.2
2026-02-04,80.5,80.5,79.6,80.3,35209,2827282.7
2026-02-05,79.8,79.9,79.7,79.9,21495,1717450.5
2026-02-06,79.8,79.8,79.6,79.8,19159,1528888.2
2026-02-09,0.0,0.0,0.0,0.0,0,0.0
2026-02-10,80.8,80.8,80.4,80.6,193041,15559104.6
2026-02-11,80.6,80.7,80.5,80.6,131000,10600000.0
