Date,Open,High,Low,Close,Volume,Amount
2025-11-21,63.1,63.2,63.1,63.2,8233,520325.6
2025-11-24,63.1,63.1,63.1,63.1,4604,290512.4
2025-11-25,63.0,64.1,63.0,63.3,22061,1396461.3
2025-11-26,64.0,64.5,63.7,63.7,6125,390162.5
2025-11-27,63.5,63.5,63.3,63.4,6150,389910.0
2025-11-28,63.5,63.6,63.5,63.6,14805,941598.0
2025-12-01,63.9,64.0,63.5,64.0,12276,785664.0
2025-12-02,63.9,64.0,63.9,64.0,6824,436736.0
2025-12-03,64.0,64.0,63.4,63.4,28989,1837902.6
2025-12-04,64.0,64.0,63.8,63.8,3603,229871.4
2025-12-05,63.4,63.4,63.1,63.2,36774,2324116.8
2025-12-08,63.1,63.2,62.6,62.6,39527,2474390.2
2025-12-09,62.5,62.5,61.0,62.5,66455,4153437.5
2025-12-10,62.4,62.4,61.5,61.9,27955,1730414.5
2025-12-11,62.0,62.0,61.1,61.2,34249,2096038.8
2025-12-12,61.7,62.5,61.7,62.5,33656,2103500.0
2025-12-15,62.5,62.7,61.8,62.4,33529,2092209.6
2025-12-16,62.8,63.6,61.7,62.8,56806,3567416.8
2025-12-17,63.3,63.3,62.9,62.9,6291,395703.9
2025-12-18,62.9,63.4,62.7,62.8,14755,926614.0
2025-12-19,63.0,63.0,62.7,62.8,13167,826887.6
2025-12-22,63.0,63.0,62.6,62.7,8703,545678.1
2025-12-23,62.5,62.6,62.1,62.5,27320,1707500.0
2025-12-24,62.3,62.4,62.0,62.1,45341,2815676.1
2025-12-26,62.0,62.0,61.5,61.5,53276,3276474.0
2025-12-29,61.6,61.6,60.9,61.0,78397,4782217.0
2025-12-30,60.9,60.9,60.6,60.7,33434,2029443.8
2025-12-31,60.5,60.5,59.8,60.2,113503,6832880.6
2026-01-02,60.0,60.7,59.7,60.2,71784,4321396.8
2026-01-05,59.7,59.9,59.0,59.0,93111,5493549.0
2026-01-06,59.0,59.0,57.9,58.7,103161,6055550.7
2026-01-07,58.5,59.6,58.5,59.0,27833,1642147.0
2026-01-08,59.5,59.5,58.7,59.3,23132,1371727.6
2026-01-09,59.3,60.9,59.3,59.9,35736,2140586.4
2026-01-12,59.9,60.9,59.8,60.8,46553,2830422.4
2026-01-13,60.6,60.6,60.1,60.4,42927,2592790.8
2026-01-14,60.7,60.7,59.9,60.3,57581,3472134.3
2026-01-15,60.0,60.4,60.0,60.4,21766,1314666.4
2026-01-16,60.7,60.7,60.0,60.0,54150,3249000.0
2026-01-19,59.9,60.2,59.9,60.1,29239,1757263.9
2026-01-20,60.1,60.2,59.9,60.0,47807,2868420.0
2026-01-21,59.9,60.3,59.9,59.9,37383,2239241.7
2026-01-22,59.9,60.2,59.9,60.2,27481,1654356.2
2026-01-23,60.0,60.1,60.0,60.0,4514,270840.0
2026-01-26,60.2,61.2,60.2,61.1,36500,2230150.0
2026-01-27,61.2,61.5,60.8,61.2,32639,1997506.8
2026-01-28,61.2,61.2,61.0,61.0,32715,1995615.0
2026-01-29,60.8,61.2,60.5,60.5,30217,1828128.5
2026-01-30,60.2,60.2,59.9,59.9,27289,1634611.1
2026-02-02,59.6,60.0,59.6,59.9,25713,1540208.7
2026-02-03,60.5,60.5,59.8,59.8,25240,1509352.0
2026-02-04,60.2,60.4,59.8,60.2,9168,551913.6
2026-02-05,60.0,60.0,59.5,59.7,17227,1028451.9
2026-02-06,59.7,59.7,59.0,59.2,42859,2537252.8
2026-02-09,59.6,59.9,58.8,59.9,46122,2762707.8
2026-02-10,59.3,59.5,59.2,59.4,19586,1163408.4
2026-02-11,59.4,59.5,59.1,59.3,17000,1000000.0
