Date,Open,High,Low,Close,Volume,Amount
2025-09-23,124.0,125.0,121.0,123.0,6954004,855342492.0
2025-09-24,125.5,131.5,123.0,124.5,15083800,1877933100.0
2025-09-25,122.5,123.5,119.0,120.5,6629237,798823058.5
2025-09-26,120.5,121.0,117.0,120.0,5211534,625384080.0
2025-09-30,121.5,123.5,121.0,122.5,3544023,434142817.5
2025-10-01,124.0,133.0,124.0,130.0,17298803,2248844390.0
2025-10-02,131.5,137.5,131.0,132.0,18071424,2385427968.0
2025-10-03,133.0,136.5,133.0,135.0,8543372,1153355220.0
2025-10-07,135.0,137.0,133.5,136.5,6052469,826162018.5
2025-10-08,133.5,137.0,131.5,137.0,6186505,847551185.0
2025-10-09,137.5,140.5,135.5,136.0,6203719,843705784.0
2025-10-13,130.0,142.0,129.5,140.0,12446016,1742442240.0
2025-10-14,141.0,154.0,141.0,143.5,42269432,6065663492.0
2025-10-15,147.0,154.5,145.0,150.0,38264611,5739691650.0
2025-10-16,150.5,151.0,145.0,147.0,12177914,1790153358.0
2025-10-17,145.5,148.5,143.0,148.0,10809974,1599876152.0
2025-10-20,148.0,148.0,144.0,147.0,8887148,1306410756.0
2025-10-21,147.5,152.5,146.0,150.0,11314720,1697208000.0
2025-10-22,150.0,156.0,149.5,155.0,19189806,2974419930.0
2025-10-23,152.5,153.5,148.0,148.5,11084262,1646012907.0
2025-10-27,153.0,163.0,152.0,163.0,14269460,2325921980.0
2025-10-28,169.0,179.0,168.5,179.0,31652625,5665819875.0
2025-10-29,187.0,187.0,174.5,180.0,18953698,3411665640.0
2025-10-30,180.5,193.5,179.5,182.5,24907152,4545555240.0
2025-10-31,183.0,189.5,182.0,188.0,8713189,1638079532.0
2025-11-03,188.0,192.0,185.0,192.0,9297256,1785073152.0
2025-11-04,192.0,194.5,179.5,181.0,11268216,2039547096.0
2025-11-05,177.0,191.5,177.0,190.0,13810663,2624025970.0
2025-11-06,193.5,207.0,190.5,198.5,26534628,5267123658.0
2025-11-07,197.5,200.5,188.5,191.0,10797804,2062380564.0
2025-11-10,192.5,193.5,185.0,190.5,7068307,1346512483.5
2025-11-11,192.0,193.5,180.0,182.0,15562276,2832334232.0
2025-11-12,182.0,189.0,180.5,186.0,9188486,1709058396.0
2025-11-13,186.5,190.0,184.5,189.0,5248851,992032839.0
2025-11-14,187.0,193.0,184.0,186.5,7767863,1448706449.5
2025-11-17,188.0,189.5,181.5,183.0,5238629,958669107.0
2025-11-18,180.0,184.0,170.0,172.0,13273849,2283102028.0
2025-11-19,172.0,175.5,170.0,173.0,4915679,850412467.0
2025-11-20,179.0,183.0,177.0,179.0,5320749,952414071.0
2025-11-21,175.0,176.5,172.5,175.0,3417839,598121825.0
2025-11-24,179.0,186.5,177.5,182.5,11725862,2139969815.0
2025-11-25,184.0,186.0,180.0,182.5,6762963,1234240747.5
2025-11-26,184.5,186.5,182.5,184.5,5113847,943504771.5
2025-11-27,188.0,188.0,183.0,184.0,4843281,891163704.0
2025-11-28,185.0,185.0,181.0,182.0,3009999,547819818.0
2025-12-01,181.0,181.0,173.5,174.0,5880966,1023288084.0
2025-12-02,173.5,176.5,170.0,171.0,5371522,918530262.0
2025-12-03,172.0,174.0,171.0,173.5,2727656,473248316.0
2025-12-04,173.5,174.0,169.0,170.5,4613022,786520251.0
2025-12-05,171.5,172.0,165.0,169.5,5294517,897420631.5
2025-12-08,171.5,172.5,166.5,166.5,3740313,622762114.5
2025-12-09,167.5,171.0,166.0,170.5,3075907,524442143.5
2025-12-10,171.5,173.0,170.0,171.0,3117327,533062917.0
2025-12-11,174.5,188.0,174.0,188.0,15125892,2843667696.0
2025-12-12,190.0,192.5,182.0,183.5,22659309,4157983201.5
2025-12-15,179.5,183.5,178.0,180.5,5008311,904000135.5
2025-12-16,181.5,184.0,174.5,175.5,7837370,1375458435.0
2025-12-17,176.0,184.0,174.5,177.5,6400474,1136084135.0
2025-12-18,177.5,179.5,174.5,175.0,3853334,674333450.0
2025-12-19,178.5,184.0,177.5,182.0,5215088,949146016.0
2025-12-22,185.0,185.5,180.5,181.0,3888927,703895787.0
2025-12-23,182.5,184.0,178.0,179.5,3470227,622905746.5
2025-12-24,181.0,183.5,180.5,182.5,2926578,534100485.0
2025-12-26,183.5,185.0,182.0,184.5,3442062,635060439.0
2025-12-29,185.0,185.5,181.5,182.0,3187126,580056932.0
2025-12-30,182.0,182.0,178.5,180.5,1853360,334531480.0
2025-12-31,181.5,182.5,179.0,180.5,1827591,329880175.5
2026-01-02,180.5,191.5,179.5,186.0,8045011,1496372046.0
2026-01-05,186.0,187.5,179.0,180.5,5927012,1069825666.0
2026-01-06,182.5,186.0,181.5,185.5,4141028,768160694.0
2026-01-07,187.0,187.0,176.0,178.0,6771733,1205368474.0
2026-01-08,178.0,179.5,170.0,170.0,6606472,1123100240.0
2026-01-09,172.0,172.5,168.0,168.5,3965993,668269820.5
2026-01-12,169.5,171.5,166.5,167.5,5091924,852897270.0
2026-01-13,168.0,169.0,162.5,164.0,5862100,961384400.0
2026-01-14,166.5,169.0,166.0,168.0,3069116,515611488.0
2026-01-15,169.5,172.5,167.0,169.5,3071832,520675524.0
2026-01-16,170.5,171.5,166.0,169.0,2800091,473215379.0
2026-01-19,169.5,169.5,165.0,166.5,2775416,462106764.0
2026-01-20,166.5,168.5,165.0,166.5,2186083,363982819.5
2026-01-21,166.0,172.0,163.5,167.5,3661130,613239275.0
2026-01-22,171.0,173.5,169.5,172.5,3399845,586473262.5
2026-01-23,175.5,175.5,169.0,169.0,2840978,480125282.0
2026-01-26,169.0,170.0,167.0,167.5,1480458,247976715.0
2026-01-27,168.0,170.5,167.0,168.5,1423092,239791002.0
2026-01-28,169.5,170.0,166.0,168.5,2137126,360105731.0
2026-01-29,169.5,171.0,163.0,164.0,3054981,501016884.0
2026-01-30,164.0,165.0,155.0,157.0,7554973,1186130761.0
2026-02-02,156.0,162.0,155.5,158.5,3499237,554629064.5
2026-02-03,164.0,174.0,163.0,172.5,7047077,1215620782.5
2026-02-04,173.0,174.0,170.0,170.5,3460928,590088224.0
2026-02-05,169.5,172.5,165.5,166.5,2464401,410322766.5
2026-02-06,166.0,172.0,157.5,172.0,4290888,738032736.0
2026-02-09,177.0,188.5,177.0,186.5,16221205,3025254732.5
2026-02-10,188.0,191.0,181.0,181.5,9000854,1633655001.0
2026-02-11,184.0,189.5,183.0,185.5,9470000,1756700000.0
