Date,Open,High,Low,Close,Volume,Amount
2025-10-01,133.50,134.50,131.50,131.50,692320,91040080.00
2025-10-02,132.00,132.50,130.00,130.50,843016,110013588.00
2025-10-03,130.50,132.00,130.50,132.00,352964,46591248.00
2025-10-07,132.00,134.50,131.50,133.00,718934,95618222.00
2025-10-08,133.00,134.00,132.50,133.50,338041,45128473.50
2025-10-09,134.00,134.00,131.50,132.00,413871,54630972.00
2025-10-13,129.00,131.00,127.50,130.50,964653,125887216.50
2025-10-14,131.00,133.00,128.50,128.50,799872,102783552.00
2025-10-15,129.50,130.00,128.50,130.00,553883,72004790.00
2025-10-16,130.00,131.50,129.50,130.50,466866,60926013.00
2025-10-17,130.00,131.00,129.50,130.50,327835,42782467.50
2025-10-20,131.50,132.50,130.50,131.00,426665,55893115.00
2025-10-21,131.50,134.50,131.50,133.50,1060693,141602515.50
2025-10-22,133.00,135.00,133.00,134.50,453278,60965891.00
2025-10-23,134.50,134.50,133.00,133.00,275373,36624609.00
2025-10-27,134.00,134.50,132.50,133.00,441029,58656857.00
2025-10-28,133.00,133.50,132.00,132.50,510169,67597392.50
2025-10-29,132.50,133.50,132.00,132.00,420378,55489896.00
2025-10-30,133.00,133.00,130.50,131.50,391358,51463577.00
2025-10-31,131.50,132.50,130.50,130.50,364014,47503827.00
2025-11-03,131.50,131.50,128.50,129.00,905549,116815821.00
2025-11-04,129.00,131.00,125.50,126.50,1602324,202693986.00
2025-11-05,125.00,126.00,123.50,125.50,667522,83774011.00
2025-11-06,126.50,128.00,126.50,128.00,490166,62741248.00
2025-11-07,128.00,131.50,127.50,129.50,916234,118652303.00
2025-11-10,129.00,129.00,123.00,125.00,1615896,201987000.00
2025-11-11,125.50,125.50,124.00,124.50,661951,82412899.50
2025-11-12,124.50,127.00,124.50,126.50,601525,76092912.50
2025-11-13,126.00,127.00,124.50,125.00,660128,82516000.00
2025-11-14,124.00,125.00,123.00,123.00,825483,101534409.00
2025-11-17,123.00,123.00,120.00,121.00,809548,97955308.00
2025-11-18,121.00,122.00,118.00,118.50,990118,117328983.00
2025-11-19,119.50,119.50,117.00,117.50,554645,65170787.50
2025-11-20,119.50,120.50,118.50,119.00,388420,46221980.00
2025-11-21,117.00,119.50,116.50,117.50,693313,81464277.50
2025-11-24,119.00,120.50,119.00,120.50,572835,69026617.50
2025-11-25,121.50,121.50,119.50,120.50,401713,48406416.50
2025-11-26,120.00,121.50,120.00,120.50,417155,50267177.50
2025-11-27,120.50,122.00,120.50,121.00,265834,32165914.00
2025-11-28,120.50,121.50,120.00,120.50,292557,35253118.50
2025-12-01,120.00,121.50,118.50,118.50,559247,66270769.50
2025-12-02,120.00,120.00,118.00,118.50,388829,46076236.50
2025-12-03,119.50,121.00,119.00,120.00,309646,37157520.00
2025-12-04,120.50,121.00,120.00,120.00,311929,37431480.00
2025-12-05,120.50,120.50,118.50,120.00,451556,54186720.00
2025-12-08,120.00,120.00,118.50,118.50,483772,57326982.00
2025-12-09,118.50,119.00,116.50,116.50,1307832,152362428.00
2025-12-10,116.50,117.50,116.50,116.50,397574,46317371.00
2025-12-11,117.00,119.00,116.00,116.50,589241,68646576.50
2025-12-12,117.00,117.50,116.50,117.00,319351,37364067.00
2025-12-15,116.50,116.50,115.00,115.50,813250,93930375.00
2025-12-16,115.00,116.00,113.00,115.00,1049937,120742755.00
2025-12-17,115.00,117.50,115.00,115.00,647257,74434555.00
2025-12-18,115.00,115.50,113.50,114.00,489783,55835262.00
2025-12-19,114.00,115.50,114.00,114.50,399332,45723514.00
2025-12-22,115.50,116.50,115.00,116.00,401103,46527948.00
2025-12-23,116.50,116.50,115.00,115.50,351209,40564639.50
2025-12-24,116.00,117.50,116.00,116.00,451275,52347900.00
2025-12-26,116.50,117.00,114.50,115.00,533986,61408390.00
2025-12-29,115.00,116.00,114.50,115.00,466069,53597935.00
2025-12-30,115.00,115.00,113.50,114.00,512739,58452246.00
2025-12-31,114.00,116.00,114.00,115.00,498273,57301395.00
2026-01-02,116.00,116.00,114.50,114.50,651245,74567552.50
2026-01-05,115.00,115.50,110.50,111.50,1532679,170893708.50
2026-01-06,111.50,113.00,111.50,112.00,1621419,181598928.00
2026-01-07,112.50,118.00,112.50,117.00,2562070,299762190.00
2026-01-08,119.00,119.00,115.00,116.50,1385633,161426244.50
2026-01-09,116.00,116.50,113.50,115.00,966056,111096440.00
2026-01-12,115.50,115.50,114.00,115.00,837555,96318825.00
2026-01-13,117.00,117.00,115.00,116.00,1068104,123900064.00
2026-01-14,116.50,117.50,115.00,116.00,1924073,223192468.00
2026-01-15,116.00,116.00,114.50,115.50,870970,100597035.00
2026-01-16,115.50,116.00,114.50,115.50,651572,75256566.00
2026-01-19,116.00,118.50,116.00,118.00,936443,110500274.00
2026-01-20,118.50,119.50,117.00,118.50,903659,107083591.50
2026-01-21,118.50,119.50,118.00,118.50,816219,96721951.50
2026-01-22,122.00,126.00,121.00,121.00,3020789,365515469.00
2026-01-23,121.50,122.00,119.00,121.50,1361757,165453475.50
2026-01-26,120.50,122.50,118.50,122.00,1903340,232207480.00
2026-01-27,122.00,123.00,120.00,122.00,1241313,151440186.00
2026-01-28,122.00,123.50,120.50,121.00,1004973,121601733.00
2026-01-29,121.50,121.50,119.50,120.00,642374,77084880.00
2026-01-30,119.50,120.50,117.00,120.00,1154236,138508320.00
2026-02-02,119.50,119.50,115.00,117.00,1213580,141988860.00
2026-02-03,118.00,118.50,116.50,118.00,578575,68271850.00
2026-02-04,118.00,120.00,116.50,120.00,1220738,146488560.00
2026-02-05,118.50,119.50,117.50,117.50,624500,73378750.00
2026-02-06,117.00,117.00,114.00,115.50,886814,102427017.00
2026-02-09,118.50,121.50,118.50,120.50,1501384,180916772.00
2026-02-10,121.00,121.50,120.00,120.00,616512,73981440.00
2026-02-11,120.5,120.5,119.0,119.5,471000,56300000.00
2026-02-12,120.5,120.5,119.0,119.5,471000,56300000.00
2026-02-13,120.5,120.5,119.0,119.5,471000,56300000.00
